"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Thailand","Electricity production from brown coal","2023","Kilowatt-hours, million","18900","1"
"Thailand","Electricity production from brown coal","2022","Kilowatt-hours, million","18748.42",""
"Thailand","Electricity production from brown coal","2021","Kilowatt-hours, million","18238.54",""
"Thailand","Electricity production from brown coal","2020","Kilowatt-hours, million","18238.54",""
"Thailand","Electricity production from natural gas","2023","Kilowatt-hours, million","143167","1"
"Thailand","Electricity production from natural gas","2022","Kilowatt-hours, million","124461.12",""
"Thailand","Electricity production from natural gas","2021","Kilowatt-hours, million","118548.75",""
"Thailand","Electricity production from natural gas","2020","Kilowatt-hours, million","114945.26",""
"Thailand","Electricity production from fuel oil","2023","Kilowatt-hours, million","109","1"
"Thailand","Electricity production from fuel oil","2022","Kilowatt-hours, million","105.46",""
"Thailand","Electricity production from fuel oil","2021","Kilowatt-hours, million","113.97",""
"Thailand","Electricity production from fuel oil","2020","Kilowatt-hours, million","113.97",""
"Thailand","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","325","1"
"Thailand","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","308",""
"Thailand","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","288",""
"Thailand","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","242",""
"Thailand","Electricity production from solid biofuels","2023","Kilowatt-hours, million","22200","1"
"Thailand","Electricity production from solid biofuels","2022","Kilowatt-hours, million","22000",""
"Thailand","Electricity production from solid biofuels","2021","Kilowatt-hours, million","18409.2",""
"Thailand","Electricity production from solid biofuels","2020","Kilowatt-hours, million","22492.56",""
"Timor-Leste","Electricity - total thermal production","2023","Kilowatt-hours, million","525.7","1"
"Timor-Leste","Electricity - total thermal production","2022","Kilowatt-hours, million","520","1"
"Timor-Leste","Electricity - total thermal production","2021","Kilowatt-hours, million","508",""
"Timor-Leste","Electricity - total thermal production","2020","Kilowatt-hours, million","502.594",""
"Timor-Leste","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","525.7","1"
"Timor-Leste","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","520",""
"Timor-Leste","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","508",""
"Timor-Leste","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","502.594",""
"Togo","Electricity - total thermal production","2022","Kilowatt-hours, million","651.488",""
"Togo","Electricity - total thermal production","2021","Kilowatt-hours, million","481.82",""
"Togo","Electricity - total thermal production","2020","Kilowatt-hours, million","547.15",""
"Togo","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","3.37",""
"Togo","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","4.495",""
"Togo","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","7.217",""
"Togo","Electricity production from natural gas","2022","Kilowatt-hours, million","646.983",""
"Togo","Electricity production from natural gas","2021","Kilowatt-hours, million","476.19",""
"Togo","Electricity production from natural gas","2020","Kilowatt-hours, million","479.759",""
"Togo","Electricity production from fuel oil","2022","Kilowatt-hours, million","0.03",""
"Togo","Electricity production from fuel oil","2021","Kilowatt-hours, million","0.03",""
"Togo","Electricity production from fuel oil","2020","Kilowatt-hours, million","56.474",""
"Togo","Electricity production from solid biofuels","2022","Kilowatt-hours, million","1.105",""
"Togo","Electricity production from solid biofuels","2021","Kilowatt-hours, million","1.105",""
"Togo","Electricity production from solid biofuels","2020","Kilowatt-hours, million","3.7",""
"Tonga","Electricity - total thermal production","2023","Kilowatt-hours, million","72","1"
"Tonga","Electricity - total thermal production","2022","Kilowatt-hours, million","69.931",""
"Tonga","Electricity - total thermal production","2021","Kilowatt-hours, million","66.258",""
"Tonga","Electricity - total thermal production","2020","Kilowatt-hours, million","63.84",""
"Tonga","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","72","1"
"Tonga","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","69.931",""
"Tonga","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","66.258",""
"Tonga","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","63.84",""
"Trinidad and Tobago","Electricity - total thermal production","2022","Kilowatt-hours, million","9571.4",""
"Trinidad and Tobago","Electricity - total thermal production","2021","Kilowatt-hours, million","9256.086",""
"Trinidad and Tobago","Electricity - total thermal production","2020","Kilowatt-hours, million","9220.27",""
"Trinidad and Tobago","Electricity production from natural gas","2022","Kilowatt-hours, million","9538.63",""
"Trinidad and Tobago","Electricity production from natural gas","2021","Kilowatt-hours, million","9220.212",""
"Trinidad and Tobago","Electricity production from natural gas","2020","Kilowatt-hours, million","9184.396",""
"Trinidad and Tobago","Electricity production from other oil products","2022","Kilowatt-hours, million","32.77",""
"Trinidad and Tobago","Electricity production from other oil products","2021","Kilowatt-hours, million","35.874",""
"Trinidad and Tobago","Electricity production from other oil products","2020","Kilowatt-hours, million","35.874",""
"Tunisia","Electricity - total thermal production","2022","Kilowatt-hours, million","20552.063",""
"Tunisia","Electricity - total thermal production","2021","Kilowatt-hours, million","20999.202",""
"Tunisia","Electricity - total thermal production","2020","Kilowatt-hours, million","20572.005",""
"Tunisia","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","1.19",""
"Tunisia","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","1.405",""
"Tunisia","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","20.885",""
"Tunisia","Electricity production from natural gas","2022","Kilowatt-hours, million","20523.473",""
"Tunisia","Electricity production from natural gas","2021","Kilowatt-hours, million","20966.897",""
"Tunisia","Electricity production from natural gas","2020","Kilowatt-hours, million","20523.379",""
"Tunisia","Electricity production from fuel oil","2022","Kilowatt-hours, million","27.4",""
"Tunisia","Electricity production from fuel oil","2021","Kilowatt-hours, million","30.9",""
"Tunisia","Electricity production from fuel oil","2020","Kilowatt-hours, million","27.741",""
"Türkiye","Electricity - total thermal production","2022","Kilowatt-hours, million","197260.676",""
"Türkiye","Electricity - total thermal production","2021","Kilowatt-hours, million","221312.137",""
"Türkiye","Electricity - total thermal production","2020","Kilowatt-hours, million","181525.912",""
"Türkiye","Electricity production from biogases","2023","Kilowatt-hours, million","4575.326",""
"Türkiye","Electricity production from biogases","2022","Kilowatt-hours, million","4602.493",""
"Türkiye","Electricity production from biogases","2021","Kilowatt-hours, million","4082.28",""
"Türkiye","Electricity production from biogases","2020","Kilowatt-hours, million","3047.493",""
"Türkiye","Electricity production from hard coal","2023","Kilowatt-hours, million","73892.174",""
"Türkiye","Electricity production from hard coal","2022","Kilowatt-hours, million","64560.531",""
"Türkiye","Electricity production from hard coal","2021","Kilowatt-hours, million","56254.194",""
"Türkiye","Electricity production from hard coal","2020","Kilowatt-hours, million","63856.182",""
"Türkiye","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","3.63",""
"Türkiye","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","10.414",""
"Türkiye","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","0.654",""
"Türkiye","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","0.546",""
"Türkiye","Electricity production from brown coal","2023","Kilowatt-hours, million","42986.762",""
"Türkiye","Electricity production from brown coal","2022","Kilowatt-hours, million","46708.494",""
"Türkiye","Electricity production from brown coal","2021","Kilowatt-hours, million","45356.41",""
"Türkiye","Electricity production from brown coal","2020","Kilowatt-hours, million","40161.503",""
"Türkiye","Electricity production from liquid biofuels","2023","Kilowatt-hours, million","29.706",""
"Türkiye","Electricity production from liquid biofuels","2022","Kilowatt-hours, million","45.307",""
"Türkiye","Electricity production from liquid biofuels","2021","Kilowatt-hours, million","56.163",""
"Türkiye","Electricity production from liquid biofuels","2020","Kilowatt-hours, million","40.449",""
"Türkiye","Electricity production from manufactured gases","2023","Kilowatt-hours, million","1585.208",""
"Türkiye","Electricity production from manufactured gases","2022","Kilowatt-hours, million","1610.745",""
"Türkiye","Electricity production from manufactured gases","2021","Kilowatt-hours, million","1771.476",""
"Türkiye","Electricity production from manufactured gases","2020","Kilowatt-hours, million","1794.319",""
"Türkiye","Electricity production from natural gas","2023","Kilowatt-hours, million","69170.973",""
"Türkiye","Electricity production from natural gas","2022","Kilowatt-hours, million","75058.653",""
"Türkiye","Electricity production from natural gas","2021","Kilowatt-hours, million","111180.755",""
"Türkiye","Electricity production from natural gas","2020","Kilowatt-hours, million","70931.333",""
"Türkiye","Electricity production from non-renewable waste","2023","Kilowatt-hours, million","15.134",""
