"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Rwanda","Electricity production from solid biofuels","2014","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from solid biofuels","2013","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from solid biofuels","2012","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from solid biofuels","2011","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from solid biofuels","2010","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from solid biofuels","2009","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from solid biofuels","2008","Kilowatt-hours, million","1",""
"Rwanda","Electricity production from solid biofuels","2007","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from solid biofuels","2006","Kilowatt-hours, million","1",""
"Rwanda","Electricity production from solid biofuels","2005","Kilowatt-hours, million","1",""
"Rwanda","Electricity production from solid biofuels","2004","Kilowatt-hours, million","1",""
"Rwanda","Electricity production from solid biofuels","2003","Kilowatt-hours, million","1",""
"Rwanda","Electricity production from solid biofuels","2002","Kilowatt-hours, million","1",""
"Rwanda","Electricity production from solid biofuels","2001","Kilowatt-hours, million","1",""
"Rwanda","Electricity production from solid biofuels","2000","Kilowatt-hours, million","1",""
"Saint Barthélemy","Electricity - total thermal production","2023","Kilowatt-hours, million","141","1"
"Saint Barthélemy","Electricity - total thermal production","2022","Kilowatt-hours, million","140.2",""
"Saint Barthélemy","Electricity - total thermal production","2021","Kilowatt-hours, million","133",""
"Saint Barthélemy","Electricity - total thermal production","2020","Kilowatt-hours, million","121.1",""
"Saint Barthélemy","Electricity - total thermal production","2019","Kilowatt-hours, million","115.9",""
"Saint Barthélemy","Electricity - total thermal production","2018","Kilowatt-hours, million","100.7",""
"Saint Barthélemy","Electricity - total thermal production","2017","Kilowatt-hours, million","107",""
"Saint Barthélemy","Electricity - total thermal production","2016","Kilowatt-hours, million","117.3",""
"Saint Barthélemy","Electricity - total thermal production","2015","Kilowatt-hours, million","111.4",""
"Saint Barthélemy","Electricity - total thermal production","2014","Kilowatt-hours, million","103.6",""
"Saint Barthélemy","Electricity - total thermal production","2013","Kilowatt-hours, million","101.7",""
"Saint Barthélemy","Electricity - total thermal production","2012","Kilowatt-hours, million","99.2",""
"Saint Barthélemy","Electricity - total thermal production","2011","Kilowatt-hours, million","95.8",""
"Saint Barthélemy","Electricity production from fuel oil","2023","Kilowatt-hours, million","141","1"
"Saint Barthélemy","Electricity production from fuel oil","2022","Kilowatt-hours, million","140.2",""
"Saint Barthélemy","Electricity production from fuel oil","2021","Kilowatt-hours, million","133",""
"Saint Barthélemy","Electricity production from fuel oil","2020","Kilowatt-hours, million","121.1",""
"Saint Barthélemy","Electricity production from fuel oil","2019","Kilowatt-hours, million","115.9",""
"Saint Barthélemy","Electricity production from fuel oil","2018","Kilowatt-hours, million","100.7",""
"Saint Barthélemy","Electricity production from fuel oil","2017","Kilowatt-hours, million","107",""
"Saint Barthélemy","Electricity production from fuel oil","2016","Kilowatt-hours, million","117.3",""
"Saint Barthélemy","Electricity production from fuel oil","2015","Kilowatt-hours, million","111.4",""
"Saint Barthélemy","Electricity production from fuel oil","2014","Kilowatt-hours, million","103.6",""
"Saint Barthélemy","Electricity production from fuel oil","2013","Kilowatt-hours, million","101.7",""
"Saint Barthélemy","Electricity production from fuel oil","2012","Kilowatt-hours, million","99.2",""
"Saint Barthélemy","Electricity production from fuel oil","2011","Kilowatt-hours, million","95.8",""
"Saint Martin (French Part)","Electricity - total thermal production","2023","Kilowatt-hours, million","182","1"
"Saint Martin (French Part)","Electricity - total thermal production","2022","Kilowatt-hours, million","181",""
"Saint Martin (French Part)","Electricity - total thermal production","2021","Kilowatt-hours, million","177",""
"Saint Martin (French Part)","Electricity - total thermal production","2020","Kilowatt-hours, million","172",""
"Saint Martin (French Part)","Electricity - total thermal production","2019","Kilowatt-hours, million","167.5",""
"Saint Martin (French Part)","Electricity - total thermal production","2018","Kilowatt-hours, million","148",""
"Saint Martin (French Part)","Electricity - total thermal production","2017","Kilowatt-hours, million","170",""
"Saint Martin (French Part)","Electricity - total thermal production","2016","Kilowatt-hours, million","202",""
"Saint Martin (French Part)","Electricity - total thermal production","2015","Kilowatt-hours, million","201",""
"Saint Martin (French Part)","Electricity - total thermal production","2014","Kilowatt-hours, million","197",""
"Saint Martin (French Part)","Electricity - total thermal production","2013","Kilowatt-hours, million","199",""
"Saint Martin (French Part)","Electricity - total thermal production","2012","Kilowatt-hours, million","196",""
"Saint Martin (French Part)","Electricity - total thermal production","2011","Kilowatt-hours, million","187",""
"Saint Martin (French Part)","Electricity production from fuel oil","2023","Kilowatt-hours, million","182","1"
"Saint Martin (French Part)","Electricity production from fuel oil","2022","Kilowatt-hours, million","181",""
"Saint Martin (French Part)","Electricity production from fuel oil","2021","Kilowatt-hours, million","177",""
"Saint Martin (French Part)","Electricity production from fuel oil","2020","Kilowatt-hours, million","172",""
"Saint Martin (French Part)","Electricity production from fuel oil","2019","Kilowatt-hours, million","167.5",""
"Saint Martin (French Part)","Electricity production from fuel oil","2018","Kilowatt-hours, million","148",""
"Saint Martin (French Part)","Electricity production from fuel oil","2017","Kilowatt-hours, million","170",""
"Saint Martin (French Part)","Electricity production from fuel oil","2016","Kilowatt-hours, million","202",""
"Saint Martin (French Part)","Electricity production from fuel oil","2015","Kilowatt-hours, million","201",""
"Saint Martin (French Part)","Electricity production from fuel oil","2014","Kilowatt-hours, million","197",""
"Saint Martin (French Part)","Electricity production from fuel oil","2013","Kilowatt-hours, million","199",""
"Saint Martin (French Part)","Electricity production from fuel oil","2012","Kilowatt-hours, million","196",""
"Saint Martin (French Part)","Electricity production from fuel oil","2011","Kilowatt-hours, million","187",""
"Samoa","Electricity - total thermal production","2023","Kilowatt-hours, million","136.55",""
"Samoa","Electricity - total thermal production","2022","Kilowatt-hours, million","114.049",""
"Samoa","Electricity - total thermal production","2021","Kilowatt-hours, million","93.74",""
"Samoa","Electricity - total thermal production","2020","Kilowatt-hours, million","106.984",""
"Samoa","Electricity - total thermal production","2019","Kilowatt-hours, million","95.663",""
"Samoa","Electricity - total thermal production","2018","Kilowatt-hours, million","89.476",""
"Samoa","Electricity - total thermal production","2017","Kilowatt-hours, million","107.618",""
"Samoa","Electricity - total thermal production","2016","Kilowatt-hours, million","100.841",""
"Samoa","Electricity - total thermal production","2015","Kilowatt-hours, million","96.776",""
"Samoa","Electricity - total thermal production","2014","Kilowatt-hours, million","94.714",""
"Samoa","Electricity - total thermal production","2013","Kilowatt-hours, million","80.34",""
"Samoa","Electricity - total thermal production","2012","Kilowatt-hours, million","75.442",""
"Samoa","Electricity - total thermal production","2011","Kilowatt-hours, million","73.773",""
"Samoa","Electricity - total thermal production","2010","Kilowatt-hours, million","63.613",""
"Samoa","Electricity - total thermal production","2009","Kilowatt-hours, million","69.139",""
"Samoa","Electricity - total thermal production","2008","Kilowatt-hours, million","66.495",""
"Samoa","Electricity - total thermal production","2007","Kilowatt-hours, million","67.73",""
"Samoa","Electricity - total thermal production","2006","Kilowatt-hours, million","65.573",""
"Samoa","Electricity - total thermal production","2005","Kilowatt-hours, million","62.805",""
"Samoa","Electricity - total thermal production","2004","Kilowatt-hours, million","59.271",""
"Samoa","Electricity - total thermal production","2003","Kilowatt-hours, million","47.2",""
"Samoa","Electricity - total thermal production","2002","Kilowatt-hours, million","48.44",""
