"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Sweden","Electricity - total solar production","1999","Kilowatt-hours, million","1",""
"Sweden","Electricity - total solar production","1998","Kilowatt-hours, million","1",""
"Sweden","Electricity - total solar production","1997","Kilowatt-hours, million","1",""
"Sweden","Electricity - total solar production","1996","Kilowatt-hours, million","1",""
"Sweden","Electricity - total solar production","1995","Kilowatt-hours, million","1",""
"Sweden","Electricity - total solar production","1994","Kilowatt-hours, million","1",""
"Sweden","Electricity - total solar production","1993","Kilowatt-hours, million","1",""
"Switzerland","Electricity - total solar production","2022","Kilowatt-hours, million","3857.759",""
"Switzerland","Electricity - total solar production","2021","Kilowatt-hours, million","2842.003",""
"Switzerland","Electricity - total solar production","2020","Kilowatt-hours, million","2598.659",""
"Switzerland","Electricity - total solar production","2019","Kilowatt-hours, million","2177.671",""
"Switzerland","Electricity - total solar production","2018","Kilowatt-hours, million","1945.1",""
"Switzerland","Electricity - total solar production","2017","Kilowatt-hours, million","1683.208",""
"Switzerland","Electricity - total solar production","2016","Kilowatt-hours, million","1333",""
"Switzerland","Electricity - total solar production","2015","Kilowatt-hours, million","1119",""
"Switzerland","Electricity - total solar production","2014","Kilowatt-hours, million","842",""
"Switzerland","Electricity - total solar production","2013","Kilowatt-hours, million","500",""
"Switzerland","Electricity - total solar production","2012","Kilowatt-hours, million","300",""
"Switzerland","Electricity - total solar production","2011","Kilowatt-hours, million","168",""
"Switzerland","Electricity - total solar production","2010","Kilowatt-hours, million","94",""
"Switzerland","Electricity - total solar production","2009","Kilowatt-hours, million","54",""
"Switzerland","Electricity - total solar production","2008","Kilowatt-hours, million","37",""
"Switzerland","Electricity - total solar production","2007","Kilowatt-hours, million","29",""
"Switzerland","Electricity - total solar production","2006","Kilowatt-hours, million","24",""
"Switzerland","Electricity - total solar production","2005","Kilowatt-hours, million","21",""
"Switzerland","Electricity - total solar production","2004","Kilowatt-hours, million","18",""
"Switzerland","Electricity - total solar production","2003","Kilowatt-hours, million","18",""
"Switzerland","Electricity - total solar production","2002","Kilowatt-hours, million","15",""
"Switzerland","Electricity - total solar production","2001","Kilowatt-hours, million","13",""
"Switzerland","Electricity - total solar production","2000","Kilowatt-hours, million","11",""
"Switzerland","Electricity - total solar production","1999","Kilowatt-hours, million","10",""
"Switzerland","Electricity - total solar production","1998","Kilowatt-hours, million","8",""
"Switzerland","Electricity - total solar production","1997","Kilowatt-hours, million","7",""
"Switzerland","Electricity - total solar production","1996","Kilowatt-hours, million","7",""
"Switzerland","Electricity - total solar production","1995","Kilowatt-hours, million","6",""
"Switzerland","Electricity - total solar production","1994","Kilowatt-hours, million","5",""
"Switzerland","Electricity - total solar production","1993","Kilowatt-hours, million","4",""
"Switzerland","Electricity - total solar production","1992","Kilowatt-hours, million","3",""
"Switzerland","Electricity - total solar production","1991","Kilowatt-hours, million","2",""
"Switzerland","Electricity - total solar production","1990","Kilowatt-hours, million","1",""
"Syrian Arab Republic","Electricity - total solar production","2022","Kilowatt-hours, million","102.08",""
"Syrian Arab Republic","Electricity - total solar production","2021","Kilowatt-hours, million","58.08",""
"Syrian Arab Republic","Electricity - total solar production","2020","Kilowatt-hours, million","20.279",""
"Syrian Arab Republic","Electricity - total solar production","2019","Kilowatt-hours, million","4.342",""
"Syrian Arab Republic","Electricity - total solar production","2018","Kilowatt-hours, million","2.424",""
"Syrian Arab Republic","Electricity - total solar production","2017","Kilowatt-hours, million","0.224",""
"Thailand","Electricity - total solar production","2023","Kilowatt-hours, million","5141",""
"Thailand","Electricity - total solar production","2022","Kilowatt-hours, million","5026",""
"Thailand","Electricity - total solar production","2021","Kilowatt-hours, million","4641.13",""
"Thailand","Electricity - total solar production","2020","Kilowatt-hours, million","4636.09",""
"Thailand","Electricity - total solar production","2019","Kilowatt-hours, million","5145.9",""
"Thailand","Electricity - total solar production","2018","Kilowatt-hours, million","4536.6",""
"Thailand","Electricity - total solar production","2017","Kilowatt-hours, million","4542.5",""
"Thailand","Electricity - total solar production","2016","Kilowatt-hours, million","3377",""
"Thailand","Electricity - total solar production","2015","Kilowatt-hours, million","2378",""
"Thailand","Electricity - total solar production","2014","Kilowatt-hours, million","1385",""
"Thailand","Electricity - total solar production","2013","Kilowatt-hours, million","1080",""
"Thailand","Electricity - total solar production","2012","Kilowatt-hours, million","493",""
"Thailand","Electricity - total solar production","2011","Kilowatt-hours, million","95",""
"Thailand","Electricity - total solar production","2010","Kilowatt-hours, million","23",""
"Thailand","Electricity - total solar production","2009","Kilowatt-hours, million","9",""
"Thailand","Electricity - total solar production","2008","Kilowatt-hours, million","3",""
"Thailand","Electricity - total solar production","2007","Kilowatt-hours, million","1",""
"Timor-Leste","Electricity - total solar production","2023","Kilowatt-hours, million","0.638","1"
"Timor-Leste","Electricity - total solar production","2022","Kilowatt-hours, million","0.613","1"
"Timor-Leste","Electricity - total solar production","2021","Kilowatt-hours, million","0.551",""
"Timor-Leste","Electricity - total solar production","2020","Kilowatt-hours, million","0.558",""
"Timor-Leste","Electricity - total solar production","2019","Kilowatt-hours, million","0.926",""
"Timor-Leste","Electricity - total solar production","2018","Kilowatt-hours, million","1.274",""
"Timor-Leste","Electricity - total solar production","2017","Kilowatt-hours, million","1.623",""
"Timor-Leste","Electricity - total solar production","2016","Kilowatt-hours, million","0.867",""
"Timor-Leste","Electricity - total solar production","2015","Kilowatt-hours, million","0.867",""
"Timor-Leste","Electricity - total solar production","2014","Kilowatt-hours, million","0.867",""
"Timor-Leste","Electricity - total solar production","2013","Kilowatt-hours, million","0.867",""
"Togo","Electricity - total solar production","2022","Kilowatt-hours, million","90.68",""
"Togo","Electricity - total solar production","2021","Kilowatt-hours, million","50.99",""
"Togo","Electricity - total solar production","2020","Kilowatt-hours, million","7.662",""
"Togo","Electricity - total solar production","2019","Kilowatt-hours, million","5.828",""
"Togo","Electricity - total solar production","2018","Kilowatt-hours, million","3.49",""
"Togo","Electricity - total solar production","2017","Kilowatt-hours, million","2.527",""
"Tonga","Electricity - total solar production","2023","Kilowatt-hours, million","5.7","1"
"Tonga","Electricity - total solar production","2022","Kilowatt-hours, million","5.569",""
"Tonga","Electricity - total solar production","2021","Kilowatt-hours, million","6.311",""
"Tonga","Electricity - total solar production","2020","Kilowatt-hours, million","6.743",""
"Tonga","Electricity - total solar production","2019","Kilowatt-hours, million","6.2",""
"Tonga","Electricity - total solar production","2018","Kilowatt-hours, million","4.147",""
"Tonga","Electricity - total solar production","2017","Kilowatt-hours, million","5.18",""
"Tonga","Electricity - total solar production","2016","Kilowatt-hours, million","4.71",""
"Tonga","Electricity - total solar production","2015","Kilowatt-hours, million","3.262",""
"Tonga","Electricity - total solar production","2014","Kilowatt-hours, million","2.482",""
"Tonga","Electricity - total solar production","2013","Kilowatt-hours, million","2.042",""
"Trinidad and Tobago","Electricity - total solar production","2022","Kilowatt-hours, million","6","1"
"Trinidad and Tobago","Electricity - total solar production","2021","Kilowatt-hours, million","5.555",""
"Trinidad and Tobago","Electricity - total solar production","2020","Kilowatt-hours, million","4.671",""
"Trinidad and Tobago","Electricity - total solar production","2019","Kilowatt-hours, million","4.671",""
"Trinidad and Tobago","Electricity - total solar production","2018","Kilowatt-hours, million","4.671",""
"Trinidad and Tobago","Electricity - total solar production","2017","Kilowatt-hours, million","5.555",""
"Trinidad and Tobago","Electricity - total solar production","2016","Kilowatt-hours, million","6",""
"Trinidad and Tobago","Electricity - total solar production","2015","Kilowatt-hours, million","6",""
"Trinidad and Tobago","Electricity - total solar production","2014","Kilowatt-hours, million","5",""
"Trinidad and Tobago","Electricity - total solar production","2013","Kilowatt-hours, million","4",""
"Trinidad and Tobago","Electricity - total solar production","2012","Kilowatt-hours, million","4",""
"Trinidad and Tobago","Electricity - total solar production","2011","Kilowatt-hours, million","4",""
"Trinidad and Tobago","Electricity - total solar production","2010","Kilowatt-hours, million","4",""
"Trinidad and Tobago","Electricity - total solar production","2009","Kilowatt-hours, million","4",""
"Trinidad and Tobago","Electricity - total solar production","2008","Kilowatt-hours, million","3",""
"Trinidad and Tobago","Electricity - total solar production","2007","Kilowatt-hours, million","3",""
